# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
      59.237        0.000     1019.074     1157.527
      59.268        0.000     1019.180     1157.527
      59.299        0.000     1019.309     1157.527
      59.330        0.000     1019.445     1157.527
      59.362        0.000     1019.566     1157.527
      59.393        0.000     1019.703     1157.527
      59.424        0.000     1019.836     1157.527
      59.455        0.000     1019.980     1157.527
      59.487        0.000     1020.082     1157.527
      59.518        0.000     1020.227     1157.527
      59.549        0.000     1020.352     1157.527
      59.580        0.000     1020.449     1157.527
      59.612        0.000     1020.582     1157.527
      59.643        0.000     1020.785     1157.527
      59.676        0.000     1020.934     1157.527
      59.707        0.000     1021.055     1157.527
      59.739        0.000     1021.164     1157.527
      59.770        0.000     1021.293     1157.527
      59.801        0.000     1021.418     1157.527
      59.832        0.000     1021.559     1157.527
      59.864        0.000     1021.707     1157.527
      59.895        0.000     1021.805     1157.527
      59.926        0.000     1021.934     1157.527
      59.957        0.000     1022.074     1157.469
      59.989        0.000     1022.242     1157.469
      60.020        0.000     1022.410     1157.469
      60.051        0.000     1022.566     1157.469
      60.082        0.000     1022.738     1157.469
      60.114        0.000     1022.891     1157.469
      60.145        0.000     1023.035     1157.469
      60.177        0.000     1023.215     1157.469
      60.205        0.000     1023.359     1157.469
      60.236        0.000     1023.496     1157.469
      60.267        0.000     1023.621     1157.469
      60.298        0.000     1023.797     1157.469
      60.330        0.000     1023.902     1157.469
      60.361        0.000     1024.020     1157.469
      60.392        0.000     1024.141     1157.469
      60.423        0.000     1024.258     1157.469
      60.454        0.000     1024.375     1157.469
      60.486        0.000     1024.516     1157.469
      60.517        0.000     1024.645     1157.469
      60.548        0.000     1024.730     1157.469
      60.579        0.000     1024.852     1157.469
      60.611        0.000     1024.941     1157.469
      60.646        0.000     1025.062     1157.469
      60.683        0.000     1025.199     1157.469
      60.722        0.000     1025.352     1157.469
      60.754        0.000     1025.480     1157.469
      60.785        0.000     1025.621     1157.469
      60.816        0.000     1025.734     1157.469
      60.847        0.000     1025.859     1157.469
      60.879        0.000     1025.996     1157.469
      60.910        0.000     1026.094     1157.469
      60.941        0.000     1026.223     1157.469
      60.972        0.000     1026.367     1157.469
      61.004        0.000     1026.531     1157.469
      61.035        0.000     1026.676     1157.469
      61.066        0.000     1026.824     1157.469
      61.097        0.000     1026.980     1157.469
      61.128        0.000     1027.125     1157.469
      61.160        0.000     1027.266     1157.469
      61.192        0.000     1027.414     1157.469
      61.223        0.000     1027.547     1157.469
      61.255        0.000     1027.664     1157.469
      61.286        0.000     1027.820     1157.469
      61.317        0.000     1027.945     1157.469
      61.348        0.000     1028.066     1157.469
      61.380        0.000     1028.230     1157.469
      61.411        0.000     1028.359     1157.469
      61.442        0.000     1028.484     1157.469
      61.473        0.000     1028.602     1157.469
      61.505        0.000     1028.715     1157.469
      61.536        0.000     1028.832     1157.469
      61.567        0.000     1028.961     1157.469
      61.598        0.000     1029.070     1157.469
      61.630        0.000     1029.172     1157.469
      61.661        0.000     1029.316     1157.469
      61.689        0.000     1029.398     1157.469
      61.721        0.000     1029.488     1157.469
      61.752        0.000     1029.648     1157.469
      61.783        0.000     1029.758     1157.469
      61.815        0.000     1029.879     1157.469
      61.846        0.000     1029.996     1157.469
      61.877        0.000     1030.094     1157.469
      61.908        0.000     1030.188     1157.469
      61.940        0.000     1030.277     1157.469
      61.986        0.000     1030.348     1157.469
      62.080        0.000     1030.430     1157.469
      62.111        0.000     1030.527     1157.469
      62.143        0.000     1030.609     1157.469
      62.179        0.000     1030.719     1157.469
      62.207        0.000     1030.797     1157.469
      62.238        0.000     1030.875     1157.469
      62.270        0.000     1030.977     1157.469
      62.305        0.000     1031.098     1157.469
      62.337        0.000     1031.203     1157.469
      62.368        0.000     1031.332     1157.469
      62.399        0.000     1031.434     1157.469
      62.430        0.000     1031.531     1157.469
      62.462        0.000     1031.668     1157.469
      62.493        0.000     1031.746     1157.469
      62.524        0.000     1031.852     1157.469
      62.555        0.000     1031.965     1157.469
      62.587        0.000     1032.094     1157.469
      62.618        0.000     1032.199     1157.469
      62.649        0.000     1032.293     1157.469
      62.681        0.000     1032.406     1157.469
      62.720        0.000     1032.535     1157.469
      62.752        0.000     1032.641     1157.469
      62.783        0.000     1032.711     1157.469
      62.814        0.000     1032.789     1157.469
      62.845        0.000     1032.863     1157.469
      62.877        0.000     1032.957     1157.469
      62.923        0.000     1033.074     1157.469
      62.955        0.000     1033.180     1157.469
      62.986        0.000     1033.230     1157.469
      63.017        0.000     1033.359     1157.469
      63.048        0.000     1033.438     1157.469
      63.080        0.000     1033.527     1157.469
      63.111        0.000     1033.602     1157.469
      63.147        0.000     1033.723     1157.469
      63.179        0.000     1033.824     1157.469
      63.207        0.000     1033.953     1157.469
      63.238        0.000     1034.051     1157.469
      63.270        0.000     1034.160     1157.469
      63.301        0.000     1034.258     1157.469
      63.332        0.000     1034.387     1157.469
      63.363        0.000     1034.496     1157.469
      63.395        0.000     1034.621     1157.469
      63.426        0.000     1034.738     1157.469
      63.457        0.000     1034.863     1157.469
      63.488        0.000     1034.980     1157.469
      63.520        0.000     1035.090     1157.469
      63.551        0.000     1035.203     1157.469
      63.582        0.000     1035.297     1157.469
      63.613        0.000     1035.426     1157.469
      63.645        0.000     1035.512     1157.469
      63.676        0.000     1035.625     1157.469
      63.708        0.000     1035.723     1157.469
      63.739        0.000     1035.820     1157.469
      63.771        0.000     1035.902     1157.469
      63.817        0.000     1036.000     1157.469
      63.849        0.000     1036.074     1157.469
      63.880        0.000     1036.160     1157.469
      63.911        0.000     1036.246     1157.469
      63.942        0.000     1036.344     1157.469
      63.974        0.000     1036.426     1157.469
      64.005        0.000     1036.520     1157.469
      64.036        0.000     1036.652     1157.469
      64.067        0.000     1036.797     1157.469
      64.099        0.000     1036.910     1157.469
      64.130        0.000     1037.008     1157.469
      64.161        0.000     1037.113     1157.469
      64.206        0.000     1037.270     1157.469
      64.237        0.000     1037.352     1157.469
      64.268        0.000     1037.441     1157.469
      64.299        0.000     1037.535     1157.469
      64.330        0.000     1037.656     1157.469
      64.362        0.000     1037.766     1157.469
      64.393        0.000     1037.895     1157.469
      64.424        0.000     1037.996     1157.469
      64.455        0.000     1038.066     1157.469
      64.487        0.000     1038.172     1157.469
      64.518        0.000     1038.254     1157.469
      64.549        0.000     1038.328     1157.469
      64.580        0.000     1038.434     1157.469
      64.612        0.000     1038.559     1157.469
      64.643        0.000     1038.641     1157.469
      64.680        0.000     1038.777     1157.469
      64.707        0.000     1038.883     1157.469
      64.739        0.000     1038.980     1157.469
      64.770        0.000     1039.070     1157.469
      64.801        0.000     1039.160     1157.469
      64.832        0.000     1039.254     1157.469
      64.864        0.000     1039.352     1157.469
      64.895        0.000     1039.484     1157.469
      64.926        0.000     1039.609     1157.469
      64.957        0.000     1039.711     1157.469
      64.989        0.000     1039.828     1157.469
      65.020        0.000     1039.938     1157.469
      65.051        0.000     1040.023     1157.469
      65.082        0.000     1040.105     1157.469
      65.114        0.000     1040.207     1157.469
      65.145        0.000     1040.320     1157.469
      65.177        0.000     1040.434     1157.469
      65.205        0.000     1040.516     1157.469
      65.236        0.000     1040.598     1157.469
      65.267        0.000     1040.680     1157.469
      65.298        0.000     1040.770     1157.469
      65.330        0.000     1040.891     1157.469
      65.361        0.000     1040.984     1157.469
      65.392        0.000     1041.090     1157.469
      65.423        0.000     1041.188     1157.469
      65.455        0.000     1041.297     1157.469
      65.486        0.000     1041.410     1157.469
      65.517        0.000     1041.516     1157.469
      65.548        0.000     1041.590     1157.469
      65.580        0.000     1041.723     1157.469
      65.611        0.000     1041.820     1157.469
      65.642        0.000     1041.902     1157.469
      65.679        0.000     1041.996     1157.469
      65.707        0.000     1042.066     1157.469
      65.738        0.000     1042.141     1157.469
      65.769        0.000     1042.203     1157.469
      65.800        0.000     1042.254     1157.469
      65.832        0.000     1042.336     1157.469
      65.863        0.000     1042.418     1157.469
      65.894        0.000     1042.488     1157.469
      65.925        0.000     1042.613     1157.469
      65.957        0.000     1042.699     1157.469
      65.988        0.000     1042.809     1157.469
      66.019        0.000     1042.984     1157.469
      66.050        0.000     1043.121     1157.469
      66.082        0.000     1043.367     1157.469
      66.113        0.000     1043.590     1157.469
      66.144        0.000     1043.828     1157.469
      66.184        0.000     1044.012     1157.469
      66.220        0.000     1044.113     1157.469
      66.251        0.000     1044.238     1157.469
      66.282        0.000     1044.344     1157.469
      66.314        0.000     1044.441     1157.469
      66.345        0.000     1044.551     1157.469
      66.376        0.000     1044.672     1157.469
      66.407        0.000     1044.801     1157.469
      66.439        0.000     1044.898     1157.469
      66.470        0.000     1045.012     1157.469
      66.501        0.000     1045.148     1157.469
      66.532        0.000     1045.238     1157.469
      66.564        0.000     1045.363     1157.469
      66.595        0.000     1045.500     1157.469
      66.626        0.000     1045.562     1157.469
      66.657        0.000     1045.656     1157.469
      66.690        0.000     1045.777     1157.469
      66.721        0.000     1045.891     1157.469
      66.752        0.000     1045.980     1157.469
      66.783        0.000     1046.074     1157.469
      66.815        0.000     1046.164     1157.469
      66.846        0.000     1046.238     1157.469
      66.877        0.000     1046.320     1157.469
      66.908        0.000     1046.391     1157.469
      66.940        0.000     1046.445     1157.469
      66.971        0.000     1046.527     1157.469
      67.002        0.000     1046.602     1157.469
      67.033        0.000     1046.691     1157.469
      67.065        0.000     1046.773     1157.469
      67.096        0.000     1046.863     1157.469
      67.127        0.000     1046.934     1157.469
      67.158        0.000     1047.012     1157.469
      67.191        0.000     1047.098     1157.469
      67.222        0.000     1047.176     1157.469
      67.254        0.000     1047.250     1157.469
      67.297        0.000     1047.383     1157.469
      67.329        0.000     1047.539     1157.469
      67.360        0.000     1047.688     1157.469
      67.391        0.000     1047.805     1157.469
      67.422        0.000     1047.934     1157.469
      67.454        0.000     1048.156     1157.469
      67.485        0.000     1048.352     1157.469
      67.516        0.000     1048.590     1157.469
      67.547        0.000     1048.727     1157.469
      67.578        0.000     1048.785     1157.469
      67.610        0.000     1048.844     1157.469
      67.641        0.000     1048.941     1157.469
      67.673        0.000     1049.023     1157.469
      67.705        0.000     1049.145     1157.469
      67.736        0.000     1049.223     1157.469
      67.767        0.000     1049.312     1157.469
      67.799        0.000     1049.375     1157.469
      67.830        0.000     1049.504     1157.469
      67.861        0.000     1049.617     1157.469
      67.892        0.000     1049.801     1157.469
      67.924        0.000     1049.957     1157.469
      67.955        0.000     1050.066     1157.469
      67.986        0.000     1050.207     1157.469
      68.017        0.000     1050.309     1157.469
      68.049        0.000     1050.395     1157.469
      68.080        0.000     1050.477     1157.469
      68.111        0.000     1050.543     1157.469
      68.142        0.000     1050.633     1157.469
      68.175        0.000     1050.711     1157.469
      68.207        0.000     1050.789     1157.469
      68.238        0.000     1050.840     1157.469
      68.269        0.000     1050.914     1157.469
      68.300        0.000     1050.973     1157.469
      68.332        0.000     1051.047     1157.469
      68.363        0.000     1051.117     1157.469
      68.394        0.000     1051.172     1157.469
      68.425        0.000     1051.230     1157.469
      68.457        0.000     1051.309     1157.469
      68.488        0.000     1051.367     1157.469
      68.519        0.000     1051.438     1157.469
      68.550        0.000     1051.527     1157.469
      68.582        0.000     1051.727     1157.469
      68.613        0.000     1051.934     1157.469
      68.644        0.000     1052.219     1157.469
      68.676        0.000     1052.461     1157.469
      68.708        0.000     1052.719     1157.469
      68.739        0.000     1052.863     1157.469
      68.770        0.000     1052.918     1157.469
      68.801        0.000     1053.008     1157.469
      68.833        0.000     1053.125     1157.469
      68.864        0.000     1053.227     1157.469
      68.895        0.000     1053.305     1157.469
      68.926        0.000     1053.418     1157.469
      68.958        0.000     1053.523     1157.469
      68.989        0.000     1053.594     1157.469
      69.020        0.000     1053.676     1157.469
      69.051        0.000     1053.766     1157.469
      69.083        0.000     1053.863     1157.469
      69.114        0.000     1053.953     1157.469
      69.145        0.000     1054.043     1157.469
      69.177        0.000     1054.129     1157.469
      69.205        0.000     1054.211     1157.469
      69.236        0.000     1054.293     1157.469
      69.268        0.000     1054.387     1157.469
      69.299        0.000     1054.469     1157.469
      69.330        0.000     1054.547     1157.469
      69.361        0.000     1054.598     1157.469
      69.393        0.000     1054.680     1157.469
      69.424        0.000     1054.770     1157.469
      69.455        0.000     1054.855     1157.469
      69.486        0.000     1054.934     1157.469
      69.517        0.000     1055.051     1157.469
      69.549        0.000     1055.160     1157.469
      69.580        0.000     1055.293     1157.469
      69.611        0.000     1055.430     1157.469
      69.642        0.000     1055.574     1157.469
      69.674        0.000     1055.828     1157.469
      69.706        0.000     1056.059     1157.469
      69.738        0.000     1056.289     1157.469
      69.769        0.000     1056.465     1157.469
      69.800        0.000     1056.664     1157.469
      69.831        0.000     1056.871     1157.469
      69.863        0.000     1056.953     1157.469
      69.894        0.000     1057.047     1157.469
      69.925        0.000     1057.141     1157.469
      69.956        0.000     1057.223     1157.469
      69.987        0.000     1057.320     1157.469
      70.019        0.000     1057.422     1157.469
      70.050        0.000     1057.531     1157.469
      70.081        0.000     1057.625     1157.469
      70.112        0.000     1057.746     1157.469
      70.144        0.000     1057.902     1157.469
      70.176        0.000     1058.027     1157.469
      70.208        0.000     1058.176     1157.469
      70.239        0.000     1058.305     1157.469
      70.270        0.000     1058.410     1157.469
      70.301        0.000     1058.453     1157.469
      70.333        0.000     1058.535     1157.469
      70.364        0.000     1058.609     1157.469
      70.395        0.000     1058.684     1157.469
      70.426        0.000     1058.734     1157.469
      70.458        0.000     1058.816     1157.469
      70.489        0.000     1058.898     1157.469
      70.520        0.000     1058.957     1157.469
      70.551        0.000     1059.047     1157.469
      70.582        0.000     1059.129     1157.469
      70.614        0.000     1059.199     1157.469
      70.645        0.000     1059.273     1157.469
      70.677        0.000     1059.344     1157.469
      70.705        0.000     1059.418     1157.469
      70.736        0.000     1059.480     1157.469
      70.768        0.000     1059.676     1157.469
      70.799        0.000     1059.836     1157.469
      70.830        0.000     1060.055     1157.469
      70.861        0.000     1060.246     1157.469
      70.893        0.000     1060.438     1157.469
      70.924        0.000     1060.629     1157.469
      70.955        0.000     1060.770     1157.469
      70.986        0.000     1060.902     1157.469
      71.018        0.000     1061.004     1157.469
      71.049        0.000     1061.090     1157.469
      71.080        0.000     1061.199     1157.469
      71.111        0.000     1061.301     1157.469
      71.143        0.000     1061.398     1157.469
      71.178        0.000     1061.484     1157.469
      71.206        0.000     1061.559     1157.469
      71.237        0.000     1061.652     1157.469
      71.269        0.000     1061.723     1157.469
      71.300        0.000     1061.777     1157.469
      71.331        0.000     1061.871     1157.469
      71.362        0.000     1061.934     1157.469
      71.394        0.000     1062.016     1157.469
      71.425        0.000     1062.074     1157.469
      71.456        0.000     1062.145     1157.469
      71.487        0.000     1062.207     1157.469
      71.519        0.000     1062.297     1157.469
      71.550        0.000     1062.387     1157.469
      71.581        0.000     1062.492     1157.469
      71.612        0.000     1062.551     1157.469
      71.644        0.000     1062.617     1157.469
      71.672        0.000     1062.734     1157.469
      71.708        0.000     1062.828     1157.469
      71.739        0.000     1062.871     1157.469
      71.770        0.000     1062.961     1157.469
      71.801        0.000     1063.078     1157.469
      71.832        0.000     1063.176     1157.469
      71.864        0.000     1063.277     1157.469
      71.895        0.000     1063.391     1157.469
      71.926        0.000     1063.531     1157.469
      71.957        0.000     1063.660     1157.469
      71.989        0.000     1063.781     1157.469
      72.020        0.000     1063.879     1157.469
      72.051        0.000     1063.969     1157.469
      72.082        0.000     1064.117     1157.469
      72.114        0.000     1064.262     1157.469
      72.145        0.000     1064.418     1157.469
      72.181        0.000     1064.570     1157.469
      72.205        0.000     1064.625     1157.469
      72.236        0.000     1064.688     1157.469
      72.267        0.000     1064.750     1157.469
      72.303        0.000     1064.863     1157.469
      72.335        0.000     1064.969     1157.469
      72.366        0.000     1065.172     1157.469
      72.397        0.000     1065.391     1157.469
      72.428        0.000     1065.613     1157.469
      72.460        0.000     1065.785     1157.469
      72.491        0.000     1065.922     1157.469
      72.522        0.000     1066.086     1157.469
      72.553        0.000     1066.219     1157.469
      72.585        0.000     1066.387     1157.469
      72.616        0.000     1066.488     1157.469
      72.647        0.000     1066.582     1157.469
      72.679        0.000     1066.688     1157.469
      72.707        0.000     1066.770     1157.469
      72.738        0.000     1066.871     1157.469
      72.769        0.000     1066.934     1157.469
      72.801        0.000     1067.031     1157.469
      72.832        0.000     1067.113     1157.469
      72.863        0.000     1067.188     1157.469
      72.894        0.000     1067.277     1157.469
      72.925        0.000     1067.344     1157.469
      72.957        0.000     1067.441     1157.469
      72.988        0.000     1067.527     1157.469
      73.019        0.000     1067.609     1157.469
      73.050        0.000     1067.691     1157.469
      73.082        0.000     1067.770     1157.469
      73.113        0.000     1067.871     1157.469
      73.144        0.000     1067.938     1157.469
      73.177        0.000     1068.035     1157.469
      73.205        0.000     1068.109     1157.469
      73.236        0.000     1068.184     1157.469
      73.267        0.000     1068.328     1157.469
      73.298        0.000     1068.477     1157.469
      73.330        0.000     1068.621     1157.469
      73.361        0.000     1068.773     1157.469
      73.392        0.000     1068.926     1157.469
      73.423        0.000     1069.047     1157.469
      73.454        0.000     1069.176     1157.469
      73.486        0.000     1069.324     1157.469
      73.517        0.000     1069.508     1157.469
      73.548        0.000     1069.688     1157.469
      73.579        0.000     1069.844     1157.469
      73.611        0.000     1070.000     1157.469
      73.642        0.000     1070.129     1157.469
      73.678        0.000     1070.250     1157.469
      73.706        0.000     1070.324     1157.469
      73.737        0.000     1070.445     1157.469
      73.768        0.000     1070.539     1157.469
      73.800        0.000     1070.633     1157.469
      73.831        0.000     1070.742     1157.469
      73.862        0.000     1070.844     1157.469
      73.893        0.000     1070.926     1157.469
      73.924        0.000     1071.035     1157.469
      73.956        0.000     1071.117     1157.469
      73.987        0.000     1071.211     1157.469
      74.018        0.000     1071.309     1157.469
      74.049        0.000     1071.418     1157.469
      74.081        0.000     1071.523     1157.469
      74.112        0.000     1071.637     1157.469
      74.143        0.000     1071.715     1157.469
      74.179        0.000     1071.797     1157.469
      74.207        0.000     1071.863     1157.469
      74.238        0.000     1071.949     1157.469
      74.270        0.000     1072.051     1157.469
      74.301        0.000     1072.129     1157.469
      74.332        0.000     1072.219     1157.469
      74.363        0.000     1072.297     1157.469
      74.395        0.000     1072.383     1157.469
      74.426        0.000     1072.469     1157.469
      74.457        0.000     1072.547     1157.469
      74.488        0.000     1072.625     1157.469
      74.519        0.000     1072.727     1157.469
      74.551        0.000     1072.812     1157.469
      74.582        0.000     1072.926     1157.469
      74.613        0.000     1073.059     1157.469
      74.644        0.000     1073.164     1157.469
      74.677        0.000     1073.289     1157.469
      74.704        0.000     1073.379     1157.469
      74.735        0.000     1073.496     1157.469
      74.767        0.000     1073.621     1157.469
      74.798        0.000     1073.785     1157.469
      74.829        0.000     1073.965     1157.469
      74.860        0.000     1074.133     1157.469
      74.892        0.000     1074.309     1157.469
      74.923        0.000     1074.488     1157.469
      74.954        0.000     1074.621     1157.469
      74.985        0.000     1074.730     1157.469
      75.017        0.000     1074.859     1157.469
      75.048        0.000     1074.945     1157.469
      75.079        0.000     1075.066     1157.469
      75.110        0.000     1075.152     1157.469
      75.142        0.000     1075.254     1157.469
      75.174        0.000     1075.367     1157.469
      75.206        0.000     1075.438     1157.469
      75.237        0.000     1075.539     1157.469
      75.268        0.000     1075.629     1157.469
      75.299        0.000     1075.715     1157.469
      75.331        0.000     1075.797     1157.469
      75.362        0.000     1075.883     1157.469
      75.393        0.000     1076.012     1157.469
      75.424        0.000     1076.129     1157.469
      75.456        0.000     1076.246     1157.469
      75.487        0.000     1076.383     1157.469
      75.518        0.000     1076.504     1157.469
      75.549        0.000     1076.605     1157.469
      75.580        0.000     1076.742     1157.469
      75.612        0.000     1076.898     1157.469
      75.643        0.000     1077.102     1157.469
      75.675        0.000     1077.258     1157.469
      75.707        0.000     1077.410     1157.469
      75.739        0.000     1077.531     1157.469
      75.770        0.000     1077.648     1157.469
      75.801        0.000     1077.742     1157.469
      75.832        0.000     1077.852     1157.469
      75.864        0.000     1077.926     1157.469
      75.895        0.000     1078.031     1157.469
      75.926        0.000     1078.129     1157.469
      75.957        0.000     1078.227     1157.469
      75.988        0.000     1078.316     1157.469
      76.020        0.000     1078.395     1157.469
      76.051        0.000     1078.500     1157.469
      76.082        0.000     1078.617     1157.469
      76.113        0.000     1078.750     1157.469
      76.145        0.000     1078.863     1157.469
      76.177        0.000     1078.977     1157.469
      76.205        0.000     1079.090     1157.469
      76.236        0.000     1079.191     1157.469
      76.267        0.000     1079.297     1157.469
      76.298        0.000     1079.430     1157.469
      76.329        0.000     1079.617     1157.469
      76.361        0.000     1079.781     1157.469
      76.392        0.000     1079.965     1157.469
      76.423        0.000     1080.148     1157.469
      76.454        0.000     1080.324     1157.469
      76.486        0.000     1080.484     1157.469
      76.517        0.000     1080.613     1157.469
      76.548        0.000     1080.746     1157.469
      76.579        0.000     1080.863     1157.469
      76.611        0.000     1081.000     1157.469
      76.642        0.000     1081.125     1157.469
      76.675        0.000     1081.246     1157.469
      76.707        0.000     1081.355     1157.469
      76.738        0.000     1081.445     1157.469
      76.769        0.000     1081.566     1157.469
      76.800        0.000     1081.648     1157.469
      76.832        0.000     1081.727     1157.469
      76.863        0.000     1081.816     1157.469
      76.894        0.000     1081.930     1157.469
      76.925        0.000     1082.035     1157.469
      76.957        0.000     1082.152     1157.469
      76.988        0.000     1082.273     1157.469
      77.019        0.000     1082.371     1157.469
      77.050        0.000     1082.496     1157.469
      77.082        0.000     1082.664     1157.469
      77.113        0.000     1082.848     1157.469
      77.144        0.000     1083.027     1157.469
      77.176        0.000     1083.207     1157.469
      77.204        0.000     1083.363     1157.469
      77.235        0.000     1083.492     1157.469
      77.266        0.000     1083.609     1157.469
      77.310        0.000     1083.770     1157.469
      77.341        0.000     1083.871     1157.469
      77.372        0.000     1083.988     1157.469
      77.404        0.000     1084.117     1157.469
      77.435        0.000     1084.227     1157.469
      77.466        0.000     1084.352     1157.469
      77.497        0.000     1084.461     1157.469
      77.529        0.000     1084.578     1157.469
      77.560        0.000     1084.688     1157.469
      77.591        0.000     1084.820     1157.469
      77.622        0.000     1084.930     1157.469
      77.654        0.000     1085.043     1157.469
      77.690        0.000     1085.180     1157.469
      77.721        0.000     1085.293     1157.469
      77.752        0.000     1085.414     1157.469
      77.784        0.000     1085.551     1157.469
      77.815        0.000     1085.688     1157.469
      77.846        0.000     1085.828     1157.469
      77.877        0.000     1085.949     1157.469
      77.909        0.000     1086.074     1157.469
      77.940        0.000     1086.191     1157.469
      77.971        0.000     1086.293     1157.469
      78.002        0.000     1086.430     1157.469
      78.034        0.000     1086.539     1157.469
      78.065        0.000     1086.637     1157.469
      78.096        0.000     1086.766     1157.469
      78.127        0.000     1086.887     1157.469
      78.158        0.000     1087.008     1157.469
      78.191        0.000     1087.121     1157.469
      78.223        0.000     1087.238     1157.469
      78.254        0.000     1087.340     1157.469
      78.285        0.000     1087.422     1157.469
      78.316        0.000     1087.547     1157.469
      78.348        0.000     1087.676     1157.469
      78.379        0.000     1087.797     1157.469
      78.410        0.000     1087.898     1157.469
      78.441        0.000     1088.008     1157.469
      78.473        0.000     1088.141     1157.469
      78.504        0.000     1088.250     1157.469
      78.535        0.000     1088.371     1157.469
      78.566        0.000     1088.508     1157.469
      78.598        0.000     1088.613     1157.469
      78.629        0.000     1088.734     1157.469
      78.660        0.000     1088.887     1157.469
      78.705        0.000     1089.059     1157.469
      78.736        0.000     1089.152     1157.469
      78.767        0.000     1089.262     1157.469
      78.798        0.000     1089.414     1157.469
      78.829        0.000     1089.531     1157.469
      78.861        0.000     1089.664     1157.469
      78.892        0.000     1089.809     1157.469
      78.923        0.000     1089.941     1157.469
      78.954        0.000     1090.066     1157.469
      78.986        0.000     1090.234     1157.469
      79.017        0.000     1090.375     1157.469
      79.048        0.000     1090.492     1157.469
      79.079        0.000     1090.648     1157.469
      79.111        0.000     1090.773     1157.469
      79.142        0.000     1090.918     1157.469
      79.174        0.000     1091.055     1157.469
      79.206        0.000     1091.188     1157.469
      79.237        0.000     1091.301     1157.469
      79.269        0.000     1091.414     1157.469
      79.300        0.000     1091.523     1157.469
      79.331        0.000     1091.637     1157.469
      79.362        0.000     1091.742     1157.469
      79.394        0.000     1091.836     1157.469
      79.425        0.000     1091.953     1157.469
      79.456        0.000     1092.051     1157.469
      79.487        0.000     1092.160     1157.469
      79.519        0.000     1092.281     1157.469
      79.550        0.000     1092.402     1157.469
      79.581        0.000     1092.504     1157.469
      79.612        0.000     1092.625     1157.469
      79.644        0.000     1092.738     1157.469
      79.675        0.000     1092.867     1157.469
      79.707        0.000     1092.969     1157.469
      79.739        0.000     1093.086     1157.469
      79.770        0.000     1093.184     1157.469
      79.801        0.000     1093.293     1157.469
      79.832        0.000     1093.387     1157.469
      79.864        0.000     1093.492     1157.469
      79.895        0.000     1093.617     1157.469
      79.926        0.000     1093.703     1157.469
      79.957        0.000     1093.840     1157.469
      79.989        0.000     1093.969     1157.469
      80.020        0.000     1094.098     1157.469
      80.051        0.000     1094.199     1157.469
      80.082        0.000     1094.328     1157.469
      80.113        0.000     1094.473     1157.469
      80.145        0.000     1094.605     1157.469
      80.177        0.000     1094.750     1157.469
      80.205        0.000     1094.852     1157.469
      80.236        0.000     1094.953     1157.469
      80.267        0.000     1095.039     1157.469
      80.298        0.000     1095.156     1157.469
      80.330        0.000     1095.254     1157.469
      80.361        0.000     1095.348     1157.469
      80.392        0.000     1095.477     1157.469
      80.423        0.000     1095.590     1157.469
      80.455        0.000     1095.684     1157.469
      80.486        0.000     1095.801     1157.469
      80.517        0.000     1095.902     1157.469
      80.548        0.000     1096.023     1157.469
      80.580        0.000     1096.141     1157.469
      80.611        0.000     1096.234     1157.469
      80.642        0.000     1096.340     1157.469
      80.674        0.000     1096.441     1157.469
      80.706        0.000     1096.539     1157.469
      80.737        0.000     1096.648     1157.469
      80.768        0.000     1096.773     1157.469
      80.800        0.000     1096.867     1157.469
      80.831        0.000     1096.992     1157.469
      80.862        0.000     1097.105     1157.469
      80.893        0.000     1097.230     1157.469
      80.924        0.000     1097.336     1157.469
      80.956        0.000     1097.430     1157.469
      80.987        0.000     1097.551     1157.469
      81.018        0.000     1097.641     1157.469
      81.049        0.000     1097.758     1157.469
      81.081        0.000     1097.871     1157.469
      81.112        0.000     1098.000     1157.469
      81.143        0.000     1098.121     1157.469
      81.175        0.000     1098.234     1157.469
      81.207        0.000     1098.379     1157.469
      81.238        0.000     1098.500     1157.469
      81.270        0.000     1098.656     1157.469
      81.301        0.000     1098.793     1157.469
      81.332        0.000     1098.930     1157.469
      81.363        0.000     1099.066     1157.469
      81.395        0.000     1099.184     1157.469
      81.426        0.000     1099.285     1157.469
      81.457        0.000     1099.375     1157.469
      81.488        0.000     1099.469     1157.469
      81.519        0.000     1099.582     1157.469
      81.551        0.000     1099.668     1157.469
      81.582        0.000     1099.789     1157.469
      81.613        0.000     1099.883     1157.469
      81.644        0.000     1099.984     1157.469
      81.677        0.000     1100.090     1157.469
      81.705        0.000     1100.180     1157.469
      81.736        0.000     1100.293     1157.469
      81.767        0.000     1100.398     1157.469
      81.799        0.000     1100.512     1157.469
      81.830        0.000     1100.625     1157.469
      81.861        0.000     1100.762     1157.469
      81.892        0.000     1100.871     1157.469
      81.924        0.000     1100.992     1157.469
      81.955        0.000     1101.090     1157.469
      81.986        0.000     1101.180     1157.469
      82.017        0.000     1101.277     1157.469
      82.049        0.000     1101.395     1157.469
      82.080        0.000     1101.473     1157.469
      82.111        0.000     1101.566     1157.469
      82.142        0.000     1101.691     1157.469
      82.174        0.000     1101.812     1157.469
      82.206        0.000     1101.934     1157.469
      82.237        0.000     1102.059     1157.469
      82.269        0.000     1102.184     1157.469
      82.300        0.000     1102.320     1157.469
      82.332        0.000     1102.473     1157.469
      82.363        0.000     1102.633     1157.469
      82.394        0.000     1102.754     1157.469
